Data;Abertura;Máxima;Mínima;Fechamento
20/02/2026 15:35:25.732;192850;192875;192815;192815
20/02/2026 15:35:25.602;192885;192885;192850;192850
20/02/2026 15:35:24.548;192920;192945;192885;192885
20/02/2026 15:35:21.345;192955;193005;192920;192920
20/02/2026 15:35:20.978;192955;192990;192955;192990
20/02/2026 15:35:19.308;192920;192955;192870;192955
20/02/2026 15:35:17.793;192920;192950;192885;192885
20/02/2026 15:35:17.124;192955;192965;192920;192920
20/02/2026 15:35:16.196;192990;193010;192955;192955
20/02/2026 15:35:15.695;193025;193030;192990;192990
20/02/2026 15:35:00.272;193060;193120;193025;193025
20/02/2026 15:35:00.208;193095;193165;193060;193060
20/02/2026 15:34:50.995;193130;193180;193095;193095
20/02/2026 15:34:49.124;193130;193165;193075;193165
20/02/2026 15:34:49.072;193130;193130;193095;193095
20/02/2026 15:34:48.712;193165;193190;193130;193130
20/02/2026 15:34:30.059;193200;193270;193165;193165
20/02/2026 15:33:59.212;193200;193235;193160;193235
20/02/2026 15:33:36.745;193200;193270;193165;193165
20/02/2026 15:33:31.095;193200;193235;193190;193235
20/02/2026 15:33:28.803;193165;193200;193160;193200
20/02/2026 15:33:07.728;193130;193165;193100;193165
20/02/2026 15:32:59.914;193095;193130;193085;193130
20/02/2026 15:32:49.771;193060;193095;193045;193095
20/02/2026 15:32:16.535;193025;193060;192965;193060
20/02/2026 15:31:59.603;193025;193085;192990;192990
20/02/2026 15:31:58.743;193025;193060;193025;193060
20/02/2026 15:31:52.624;192990;193025;192965;193025
20/02/2026 15:31:40.315;192955;192990;192935;192990
20/02/2026 15:31:38.896;192920;192955;192915;192955
20/02/2026 15:31:00.336;192885;192920;192835;192920
20/02/2026 15:30:51.110;192850;192885;192835;192885
20/02/2026 15:30:12.960;192815;192850;192785;192850
20/02/2026 15:30:08.647;192780;192815;192725;192815
20/02/2026 15:30:07.839;192780;192790;192745;192745
20/02/2026 15:30:06.822;192815;192825;192780;192780
20/02/2026 15:30:01.348;192850;192880;192815;192815
20/02/2026 15:29:59.344;192885;192945;192850;192850
20/02/2026 15:29:59.276;192885;192920;192875;192920
20/02/2026 15:29:59.195;192850;192885;192825;192885
20/02/2026 15:28:57.191;192815;192850;192770;192850
20/02/2026 15:28:57.191;192780;192815;192780;192815
20/02/2026 15:28:55.964;192745;192780;192745;192780
20/02/2026 15:28:30.394;192710;192745;192705;192745
20/02/2026 15:27:51.158;192675;192710;192650;192710
20/02/2026 15:27:34.761;192640;192675;192575;192675
20/02/2026 15:27:34.663;192640;192640;192605;192605
20/02/2026 15:27:32.753;192675;192720;192640;192640
20/02/2026 15:25:13.611;192675;192710;192640;192710
20/02/2026 15:24:42.824;192640;192675;192620;192675
20/02/2026 15:24:37.901;192605;192640;192600;192640
20/02/2026 15:24:26.776;192570;192605;192555;192605
20/02/2026 15:24:22.791;192535;192570;192530;192570
20/02/2026 15:24:06.091;192500;192535;192450;192535
20/02/2026 15:24:05.513;192500;192510;192465;192465
20/02/2026 15:24:04.904;192535;192565;192500;192500
20/02/2026 15:23:55.804;192570;192605;192535;192535
20/02/2026 15:23:03.255;192605;192660;192570;192570
20/02/2026 15:22:48.206;192605;192640;192590;192640
20/02/2026 15:21:41.701;192570;192605;192510;192605
20/02/2026 15:21:41.589;192570;192590;192535;192535
20/02/2026 15:21:41.545;192605;192610;192570;192570
20/02/2026 15:21:35.118;192640;192685;192605;192605
20/02/2026 15:19:28.461;192675;192730;192640;192640
20/02/2026 15:18:16.962;192675;192710;192615;192710
20/02/2026 15:17:51.456;192675;192695;192640;192640
20/02/2026 15:16:32.562;192710;192770;192675;192675
20/02/2026 15:16:20.395;192710;192745;192705;192745
20/02/2026 15:12:48.132;192675;192710;192610;192710
20/02/2026 15:12:14.751;192640;192675;192590;192675
20/02/2026 15:12:00.704;192640;192655;192605;192605
20/02/2026 15:12:00.628;192675;192675;192640;192640
20/02/2026 15:09:39.695;192710;192780;192675;192675
20/02/2026 15:08:40.786;192710;192745;192650;192745
20/02/2026 15:08:19.261;192675;192710;192635;192710
20/02/2026 15:08:02.200;192675;192695;192640;192640
20/02/2026 15:07:28.158;192710;192760;192675;192675
20/02/2026 15:07:24.327;192710;192745;192710;192745
20/02/2026 15:07:15.001;192675;192710;192660;192710
20/02/2026 15:06:57.718;192640;192675;192640;192675
20/02/2026 15:06:39.497;192605;192640;192565;192640
20/02/2026 15:06:19.115;192605;192615;192570;192570
20/02/2026 15:05:49.738;192640;192690;192605;192605
20/02/2026 15:05:47.656;192640;192675;192635;192675
20/02/2026 15:05:21.603;192605;192640;192565;192640
20/02/2026 15:04:23.879;192605;192665;192570;192570
20/02/2026 15:04:23.828;192605;192640;192600;192640
20/02/2026 15:03:53.543;192570;192605;192545;192605
20/02/2026 15:02:31.299;192535;192570;192495;192570
20/02/2026 15:01:41.687;192500;192535;192440;192535
20/02/2026 15:01:25.821;192500;192515;192465;192465
20/02/2026 15:01:03.414;192535;192580;192500;192500
20/02/2026 15:01:01.814;192535;192570;192530;192570
20/02/2026 14:59:29.290;192500;192535;192430;192535
20/02/2026 14:59:24.061;192500;192540;192465;192465
20/02/2026 14:58:57.336;192500;192535;192485;192535
20/02/2026 14:56:03.966;192465;192500;192405;192500
20/02/2026 14:55:22.215;192430;192465;192365;192465
20/02/2026 14:55:15.195;192395;192430;192340;192430
20/02/2026 14:55:11.435;192360;192395;192310;192395
20/02/2026 14:55:10.186;192325;192360;192275;192360
20/02/2026 14:55:09.284;192325;192340;192290;192290
20/02/2026 14:55:09.091;192360;192370;192325;192325
20/02/2026 14:55:09.048;192395;192395;192360;192360
20/02/2026 14:55:08.722;192430;192435;192395;192395
20/02/2026 14:54:37.964;192465;192500;192430;192430
20/02/2026 14:54:23.032;192500;192550;192465;192465
20/02/2026 14:53:53.033;192500;192535;192460;192535
20/02/2026 14:53:47.187;192465;192500;192425;192500
20/02/2026 14:53:08.280;192465;192530;192430;192430
20/02/2026 14:53:02.286;192500;192540;192465;192465
20/02/2026 14:52:52.288;192500;192535;192465;192535
20/02/2026 14:52:43.576;192465;192500;192420;192500
20/02/2026 14:52:29.519;192430;192465;192405;192465
20/02/2026 14:52:01.143;192395;192430;192370;192430
20/02/2026 14:51:37.628;192360;192395;192345;192395
20/02/2026 14:51:19.081;192325;192360;192280;192360
20/02/2026 14:50:54.164;192325;192375;192290;192290
20/02/2026 14:50:43.596;192325;192360;192280;192360
20/02/2026 14:50:43.584;192290;192325;192245;192325
20/02/2026 14:50:43.568;192290;192355;192255;192255
20/02/2026 14:50:43.539;192290;192325;192275;192325
20/02/2026 14:50:43.539;192255;192290;192255;192290
20/02/2026 14:50:43.487;192220;192255;192215;192255
20/02/2026 14:50:43.451;192185;192220;192185;192220
20/02/2026 14:50:36.662;192150;192185;192145;192185
20/02/2026 14:49:49.370;192115;192150;192095;192150
20/02/2026 14:49:21.721;192080;192115;192060;192115
20/02/2026 14:48:26.847;192045;192080;192015;192080
20/02/2026 14:48:15.907;192010;192045;191990;192045
20/02/2026 14:47:50.763;191975;192010;191930;192010
20/02/2026 14:46:03.570;191975;192020;191940;191940
20/02/2026 14:45:57.167;191975;192010;191965;192010
20/02/2026 14:45:48.207;191940;191975;191925;191975
20/02/2026 14:45:24.721;191905;191940;191890;191940
20/02/2026 14:44:35.544;191870;191905;191850;191905
20/02/2026 14:43:18.790;191835;191870;191785;191870
20/02/2026 14:43:17.333;191835;191840;191800;191800
20/02/2026 14:43:02.775;191870;191940;191835;191835
20/02/2026 14:42:23.707;191870;191905;191820;191905
20/02/2026 14:41:01.375;191870;191940;191835;191835
20/02/2026 14:40:12.397;191870;191905;191840;191905
20/02/2026 14:39:45.070;191835;191870;191810;191870
20/02/2026 14:39:36.682;191800;191835;191800;191835
20/02/2026 14:37:36.825;191765;191800;191705;191800
20/02/2026 14:37:06.507;191730;191765;191710;191765
20/02/2026 14:36:39.296;191695;191730;191650;191730
20/02/2026 14:35:14.426;191695;191765;191660;191660
20/02/2026 14:35:02.001;191695;191730;191680;191730
20/02/2026 14:34:33.336;191660;191695;191610;191695
20/02/2026 14:33:48.756;191660;191710;191625;191625
20/02/2026 14:33:42.162;191660;191695;191660;191695
20/02/2026 14:33:39.443;191625;191660;191625;191660
20/02/2026 14:33:32.166;191590;191625;191575;191625
20/02/2026 14:32:58.446;191555;191590;191520;191590
20/02/2026 14:32:08.817;191520;191555;191475;191555
20/02/2026 14:31:34.326;191485;191520;191445;191520
20/02/2026 14:30:37.242;191485;191555;191450;191450
20/02/2026 14:30:05.735;191485;191520;191450;191520
20/02/2026 14:29:33.480;191450;191485;191395;191485
20/02/2026 14:29:20.693;191415;191450;191405;191450
20/02/2026 14:29:03.587;191380;191415;191340;191415
20/02/2026 14:28:32.536;191380;191420;191345;191345
20/02/2026 14:28:13.024;191415;191435;191380;191380
20/02/2026 14:27:12.760;191450;191520;191415;191415
20/02/2026 14:26:20.120;191450;191485;191380;191485
20/02/2026 14:26:07.149;191450;191490;191415;191415
20/02/2026 14:25:40.699;191450;191485;191410;191485
20/02/2026 14:25:30.389;191450;191485;191415;191415
20/02/2026 14:25:13.310;191485;191500;191450;191450
20/02/2026 14:25:03.077;191520;191570;191485;191485
20/02/2026 14:24:53.327;191555;191570;191520;191520
20/02/2026 14:24:49.564;191590;191590;191555;191555
20/02/2026 14:24:42.372;191625;191650;191590;191590
20/02/2026 14:24:06.020;191660;191675;191625;191625
20/02/2026 14:23:11.315;191695;191740;191660;191660
20/02/2026 14:23:09.524;191695;191730;191695;191730
20/02/2026 14:22:39.896;191660;191695;191605;191695
20/02/2026 14:22:06.019;191625;191660;191575;191660
20/02/2026 14:21:58.023;191625;191665;191590;191590
20/02/2026 14:21:28.584;191625;191660;191580;191660
20/02/2026 14:21:16.272;191625;191660;191590;191590
20/02/2026 14:20:59.856;191660;191700;191625;191625
20/02/2026 14:20:35.061;191695;191755;191660;191660
20/02/2026 14:20:33.502;191730;191730;191695;191695
20/02/2026 14:20:26.923;191765;191770;191730;191730
20/02/2026 14:20:23.762;191800;191805;191765;191765
20/02/2026 14:19:39.038;191835;191875;191800;191800
20/02/2026 14:19:00.107;191835;191870;191780;191870
20/02/2026 14:17:52.161;191800;191835;191730;191835
20/02/2026 14:17:48.653;191800;191800;191765;191765
20/02/2026 14:17:01.172;191835;191880;191800;191800
20/02/2026 14:16:05.421;191835;191870;191780;191870
20/02/2026 14:15:46.469;191835;191850;191800;191800
20/02/2026 14:15:42.775;191870;191870;191835;191835
20/02/2026 14:15:16.137;191905;191950;191870;191870
20/02/2026 14:15:02.315;191940;191955;191905;191905
20/02/2026 14:14:50.470;191975;191990;191940;191940
20/02/2026 14:14:13.272;192010;192035;191975;191975
20/02/2026 14:13:25.975;192045;192095;192010;192010
20/02/2026 14:13:21.800;192045;192080;192045;192080
20/02/2026 14:13:17.224;192010;192045;192005;192045
20/02/2026 14:12:46.267;191975;192010;191925;192010
20/02/2026 14:12:41.308;191975;191980;191940;191940
20/02/2026 14:11:58.835;192010;192080;191975;191975
20/02/2026 14:11:07.989;192010;192045;191945;192045
20/02/2026 14:11:02.467;192010;192025;191975;191975
20/02/2026 14:10:51.747;192045;192065;192010;192010
20/02/2026 14:10:29.491;192080;192090;192045;192045
20/02/2026 14:09:32.908;192115;192150;192080;192080
20/02/2026 14:09:31.549;192150;192150;192115;192115
20/02/2026 14:09:29.951;192185;192185;192150;192150
20/02/2026 14:09:19.099;192220;192245;192185;192185
20/02/2026 14:08:38.431;192255;192285;192220;192220
20/02/2026 14:06:47.013;192290;192335;192255;192255
20/02/2026 14:04:30.854;192290;192325;192225;192325
20/02/2026 14:04:09.832;192290;192295;192255;192255
20/02/2026 14:02:45.290;192325;192395;192290;192290
20/02/2026 14:01:54.753;192325;192360;192280;192360
20/02/2026 14:00:16.387;192290;192325;192275;192325
20/02/2026 13:59:47.361;192255;192290;192215;192290
20/02/2026 13:59:38.513;192220;192255;192180;192255
20/02/2026 13:58:45.688;192220;192260;192185;192185
20/02/2026 13:55:42.954;192220;192255;192155;192255
20/02/2026 13:53:04.271;192220;192270;192185;192185
20/02/2026 13:52:42.024;192220;192255;192210;192255
20/02/2026 13:52:18.733;192185;192220;192140;192220
20/02/2026 13:52:08.993;192185;192190;192150;192150
20/02/2026 13:49:29.411;192220;192290;192185;192185
20/02/2026 13:49:00.364;192255;192295;192220;192220
20/02/2026 13:48:39.758;192255;192290;192210;192290
20/02/2026 13:48:02.261;192255;192320;192220;192220
20/02/2026 13:47:45.202;192255;192290;192245;192290
20/02/2026 13:46:52.768;192220;192255;192170;192255
20/02/2026 13:46:12.404;192220;192255;192185;192185
20/02/2026 13:43:23.142;192255;192320;192220;192220
20/02/2026 13:41:45.920;192255;192290;192195;192290
20/02/2026 13:41:14.831;192255;192295;192220;192220
20/02/2026 13:40:04.409;192255;192290;192190;192290
20/02/2026 13:38:20.020;192220;192255;192175;192255
20/02/2026 13:38:06.950;192185;192220;192145;192220
20/02/2026 13:37:33.269;192185;192225;192150;192150
20/02/2026 13:37:01.528;192185;192220;192150;192220
20/02/2026 13:35:53.051;192150;192185;192100;192185
20/02/2026 13:33:26.312;192115;192150;192050;192150
20/02/2026 13:33:19.859;192080;192115;192080;192115
20/02/2026 13:33:06.433;192045;192080;192040;192080
20/02/2026 13:32:56.211;192010;192045;192010;192045
20/02/2026 13:32:27.733;191975;192010;191955;192010
20/02/2026 13:32:25.336;191940;191975;191940;191975
20/02/2026 13:32:02.288;191905;191940;191855;191940
20/02/2026 13:29:43.877;191905;191955;191870;191870
20/02/2026 13:29:33.463;191940;191945;191905;191905
20/02/2026 13:29:30.541;191975;191975;191940;191940
20/02/2026 13:28:56.223;192010;192075;191975;191975
20/02/2026 13:28:41.203;192010;192045;191995;192045
20/02/2026 13:28:16.230;191975;192010;191945;192010
20/02/2026 13:27:53.023;191940;191975;191875;191975
20/02/2026 13:27:15.292;191940;191965;191905;191905
20/02/2026 13:27:09.985;191975;191980;191940;191940
20/02/2026 13:26:43.932;192010;192055;191975;191975
20/02/2026 13:26:12.072;192010;192045;191960;192045
20/02/2026 13:26:06.835;191975;192010;191975;192010
20/02/2026 13:25:56.723;191940;191975;191930;191975
20/02/2026 13:24:15.775;191905;191940;191840;191940
20/02/2026 13:24:06.544;191905;191920;191870;191870
20/02/2026 13:24:00.550;191940;191980;191905;191905
20/02/2026 13:23:54.554;191940;191975;191920;191975
20/02/2026 13:23:27.363;191905;191940;191855;191940
20/02/2026 13:23:14.491;191905;191975;191870;191870
20/02/2026 13:22:49.713;191905;191940;191865;191940
20/02/2026 13:22:47.833;191905;191915;191870;191870
20/02/2026 13:22:24.278;191940;192005;191905;191905
20/02/2026 13:22:00.145;191940;191975;191885;191975
20/02/2026 13:21:57.476;191940;191940;191905;191905
20/02/2026 13:20:47.506;191975;192045;191940;191940
20/02/2026 13:20:41.281;192010;192010;191975;191975
20/02/2026 13:20:23.935;192045;192075;192010;192010
20/02/2026 13:19:51.354;192080;192125;192045;192045
20/02/2026 13:19:38.840;192115;192155;192080;192080
20/02/2026 13:19:15.646;192115;192150;192060;192150
20/02/2026 13:18:38.050;192115;192155;192080;192080
20/02/2026 13:18:11.703;192115;192150;192070;192150
20/02/2026 13:17:41.053;192080;192115;192015;192115
20/02/2026 13:16:24.802;192080;192135;192045;192045
20/02/2026 13:16:05.807;192080;192115;192015;192115
20/02/2026 13:15:56.542;192080;192080;192045;192045
20/02/2026 13:15:54.286;192115;192115;192080;192080
20/02/2026 13:15:34.309;192150;192190;192115;192115
20/02/2026 13:15:22.965;192185;192225;192150;192150
20/02/2026 13:15:10.982;192185;192220;192155;192220
20/02/2026 13:13:56.285;192150;192185;192085;192185
20/02/2026 13:13:36.112;192150;192170;192115;192115
20/02/2026 13:13:26.869;192185;192200;192150;192150
20/02/2026 13:12:44.063;192220;192280;192185;192185
20/02/2026 13:12:38.031;192220;192255;192220;192255
20/02/2026 13:11:48.779;192185;192220;192135;192220
20/02/2026 13:11:39.767;192150;192185;192135;192185
20/02/2026 13:11:31.193;192115;192150;192110;192150
20/02/2026 13:11:25.769;192080;192115;192080;192115
20/02/2026 13:11:01.806;192045;192080;191995;192080
20/02/2026 13:10:41.296;192045;192060;192010;192010
20/02/2026 13:10:26.540;192080;192125;192045;192045
20/02/2026 13:10:20.572;192080;192115;192080;192115
20/02/2026 13:10:06.394;192045;192080;192040;192080
20/02/2026 13:10:03.683;192010;192045;192010;192045
20/02/2026 13:09:32.399;191975;192010;191915;192010
20/02/2026 13:09:27.269;191975;191985;191940;191940
20/02/2026 13:08:59.959;192010;192080;191975;191975
20/02/2026 13:08:50.518;192010;192045;192000;192045
20/02/2026 13:08:28.346;191975;192010;191920;192010
20/02/2026 13:07:45.987;191975;192010;191940;191940
20/02/2026 13:07:44.426;192010;192010;191975;191975
20/02/2026 13:07:32.139;192045;192065;192010;192010
20/02/2026 13:07:00.284;192080;192150;192045;192045
20/02/2026 13:05:51.789;192080;192115;192020;192115
20/02/2026 13:05:29.901;192080;192125;192045;192045
20/02/2026 13:05:10.065;192115;192155;192080;192080
20/02/2026 13:05:01.654;192115;192150;192065;192150
20/02/2026 13:05:01.141;192115;192120;192080;192080
20/02/2026 13:04:21.148;192150;192175;192115;192115
20/02/2026 13:04:08.383;192185;192230;192150;192150
20/02/2026 13:03:30.087;192185;192220;192130;192220
20/02/2026 13:03:24.539;192185;192205;192150;192150
20/02/2026 13:03:13.107;192220;192265;192185;192185
20/02/2026 13:03:02.157;192220;192255;192220;192255
20/02/2026 13:02:53.511;192185;192220;192165;192220
20/02/2026 13:02:32.327;192150;192185;192125;192185
20/02/2026 13:00:42.933;192115;192150;192045;192150
20/02/2026 13:00:30.433;192115;192140;192080;192080
20/02/2026 13:00:08.784;192150;192170;192115;192115
20/02/2026 13:00:04.361;192185;192190;192150;192150
20/02/2026 13:00:02.955;192220;192220;192185;192185
20/02/2026 12:59:16.442;192255;192305;192220;192220
20/02/2026 12:58:14.753;192290;192360;192255;192255
20/02/2026 12:57:42.988;192325;192380;192290;192290
20/02/2026 12:57:27.582;192325;192360;192320;192360
20/02/2026 12:56:11.720;192290;192325;192250;192325
20/02/2026 12:55:31.101;192290;192335;192255;192255
20/02/2026 12:55:08.824;192290;192325;192250;192325
20/02/2026 12:55:08.617;192255;192290;192255;192290
20/02/2026 12:54:43.289;192220;192255;192185;192255
20/02/2026 12:54:24.955;192185;192220;192145;192220
20/02/2026 12:53:54.525;192185;192250;192150;192150
20/02/2026 12:53:31.818;192185;192220;192140;192220
20/02/2026 12:52:45.866;192185;192215;192150;192150
20/02/2026 12:52:17.005;192220;192275;192185;192185
20/02/2026 12:51:09.530;192220;192255;192165;192255
20/02/2026 12:51:04.194;192185;192220;192175;192220
20/02/2026 12:50:45.051;192150;192185;192105;192185
20/02/2026 12:50:42.674;192150;192150;192115;192115
20/02/2026 12:50:40.330;192185;192185;192150;192150
20/02/2026 12:50:17.295;192220;192290;192185;192185
20/02/2026 12:50:13.460;192255;192260;192220;192220
20/02/2026 12:49:53.995;192290;192295;192255;192255
20/02/2026 12:49:52.071;192325;192330;192290;192290
20/02/2026 12:49:41.567;192360;192375;192325;192325
20/02/2026 12:49:29.292;192395;192460;192360;192360
20/02/2026 12:49:13.584;192395;192430;192350;192430
20/02/2026 12:49:03.592;192360;192395;192345;192395
20/02/2026 12:48:57.068;192325;192360;192300;192360
20/02/2026 12:48:44.706;192290;192325;192280;192325
20/02/2026 12:48:24.700;192255;192290;192215;192290
20/02/2026 12:48:02.127;192255;192315;192220;192220
20/02/2026 12:48:02.052;192255;192290;192250;192290
20/02/2026 12:48:02.010;192220;192255;192220;192255
20/02/2026 12:47:18.168;192185;192220;192115;192220
20/02/2026 12:47:13.981;192150;192185;192150;192185
20/02/2026 12:47:11.130;192115;192150;192105;192150
20/02/2026 12:46:42.049;192080;192115;192020;192115
20/02/2026 12:46:27.875;192080;192115;192045;192045
20/02/2026 12:45:36.313;192115;192185;192080;192080
20/02/2026 12:45:33.313;192150;192155;192115;192115
20/02/2026 12:45:00.894;192185;192225;192150;192150
20/02/2026 12:44:36.590;192185;192220;192120;192220
20/02/2026 12:44:32.935;192185;192195;192150;192150
20/02/2026 12:44:08.994;192220;192265;192185;192185
20/02/2026 12:43:41.015;192220;192255;192175;192255
20/02/2026 12:43:37.901;192185;192220;192185;192220
20/02/2026 12:43:24.198;192150;192185;192130;192185
20/02/2026 12:43:15.203;192115;192150;192095;192150
20/02/2026 12:43:10.808;192080;192115;192065;192115
20/02/2026 12:42:27.579;192045;192080;191975;192080
20/02/2026 12:42:09.947;192045;192060;192010;192010
20/02/2026 12:41:55.925;192080;192135;192045;192045
20/02/2026 12:41:47.716;192080;192115;192070;192115
20/02/2026 12:41:43.060;192045;192080;192035;192080
20/02/2026 12:41:22.882;192010;192045;191985;192045
20/02/2026 12:41:17.161;191975;192010;191955;192010
20/02/2026 12:41:07.416;191940;191975;191885;191975
20/02/2026 12:40:42.700;191940;191985;191905;191905
20/02/2026 12:40:40.099;191940;191975;191890;191975
20/02/2026 12:40:17.484;191940;192000;191905;191905
20/02/2026 12:40:14.045;191975;192000;191940;191940
20/02/2026 12:40:13.103;192010;192015;191975;191975
20/02/2026 12:39:44.303;192045;192100;192010;192010
20/02/2026 12:39:10.036;192045;192080;191995;192080
20/02/2026 12:39:05.195;192010;192045;192010;192045
20/02/2026 12:38:52.534;191975;192010;191930;192010
20/02/2026 12:38:48.134;191975;192000;191940;191940
20/02/2026 12:38:37.083;192010;192055;191975;191975
20/02/2026 12:37:50.681;192045;192095;192010;192010
20/02/2026 12:37:35.310;192045;192080;192025;192080
20/02/2026 12:37:11.574;192010;192045;191955;192045
20/02/2026 12:36:59.376;192010;192055;191975;191975
20/02/2026 12:36:55.965;192010;192045;192005;192045
20/02/2026 12:36:41.885;191975;192010;191935;192010
20/02/2026 12:36:32.838;191940;191975;191925;191975
20/02/2026 12:36:29.711;191905;191940;191895;191940
20/02/2026 12:36:24.318;191870;191905;191855;191905
20/02/2026 12:36:22.771;191835;191870;191835;191870
20/02/2026 12:36:10.650;191800;191835;191735;191835
20/02/2026 12:36:05.329;191800;191820;191765;191765
20/02/2026 12:35:38.810;191835;191865;191800;191800
20/02/2026 12:35:34.761;191870;191885;191835;191835
20/02/2026 12:35:22.644;191905;191940;191870;191870
20/02/2026 12:34:57.255;191940;191990;191905;191905
20/02/2026 12:34:42.283;191975;192035;191940;191940
20/02/2026 12:34:37.232;191975;192010;191935;192010
20/02/2026 12:34:36.225;191940;191975;191930;191975
20/02/2026 12:33:57.256;191905;191940;191855;191940
20/02/2026 12:33:45.582;191870;191905;191830;191905
20/02/2026 12:33:36.067;191870;191890;191835;191835
20/02/2026 12:33:15.854;191905;191955;191870;191870
20/02/2026 12:33:10.561;191905;191940;191900;191940
20/02/2026 12:33:01.496;191870;191905;191810;191905
20/02/2026 12:33:00.659;191870;191875;191835;191835
20/02/2026 12:32:58.009;191905;191905;191870;191870
20/02/2026 12:32:53.861;191940;191955;191905;191905
20/02/2026 12:32:46.458;191975;192010;191940;191940
20/02/2026 12:32:43.527;192010;192010;191975;191975
20/02/2026 12:32:23.341;192045;192095;192010;192010
20/02/2026 12:31:49.408;192080;192150;192045;192045
20/02/2026 12:31:49.211;192080;192115;192080;192115
20/02/2026 12:31:37.086;192045;192080;192005;192080
20/02/2026 12:31:12.708;192045;192110;192010;192010
20/02/2026 12:30:50.643;192045;192080;191980;192080
20/02/2026 12:30:42.577;192045;192065;192010;192010
20/02/2026 12:30:41.440;192080;192080;192045;192045
20/02/2026 12:30:26.793;192115;192175;192080;192080
20/02/2026 12:30:20.218;192150;192170;192115;192115
20/02/2026 12:30:17.715;192185;192230;192150;192150
20/02/2026 12:30:07.659;192185;192220;192165;192220
20/02/2026 12:29:56.916;192150;192185;192125;192185
20/02/2026 12:29:50.950;192115;192150;192110;192150
20/02/2026 12:29:41.397;192080;192115;192030;192115
20/02/2026 12:29:40.542;192080;192100;192045;192045
20/02/2026 12:29:29.516;192115;192170;192080;192080
20/02/2026 12:29:14.421;192150;192190;192115;192115
20/02/2026 12:29:10.337;192150;192185;192105;192185
20/02/2026 12:29:06.203;192150;192160;192115;192115
20/02/2026 12:29:04.643;192185;192190;192150;192150
20/02/2026 12:29:02.207;192220;192220;192185;192185
20/02/2026 12:28:46.839;192255;192295;192220;192220
20/02/2026 12:28:45.278;192255;192290;192255;192290
20/02/2026 12:28:34.393;192220;192255;192160;192255
20/02/2026 12:28:25.226;192220;192270;192185;192185
20/02/2026 12:27:52.455;192220;192255;192165;192255
20/02/2026 12:27:42.529;192185;192220;192140;192220
20/02/2026 12:27:34.569;192185;192220;192150;192150
20/02/2026 12:27:25.158;192220;192245;192185;192185
20/02/2026 12:27:01.994;192255;192300;192220;192220
20/02/2026 12:26:50.281;192255;192290;192240;192290
20/02/2026 12:26:33.550;192220;192255;192200;192255
20/02/2026 12:26:28.932;192185;192220;192170;192220
20/02/2026 12:26:05.376;192150;192185;192110;192185
20/02/2026 12:26:04.430;192115;192150;192115;192150
20/02/2026 12:25:27.911;192080;192115;192020;192115
20/02/2026 12:25:04.600;192045;192080;192025;192080
20/02/2026 12:24:53.623;192010;192045;191955;192045
20/02/2026 12:24:47.249;192010;192025;191975;191975
20/02/2026 12:24:47.034;192045;192045;192010;192010
20/02/2026 12:24:23.301;192080;192120;192045;192045
20/02/2026 12:23:52.585;192115;192185;192080;192080
20/02/2026 12:23:46.004;192115;192150;192070;192150
20/02/2026 12:23:36.503;192115;192120;192080;192080
20/02/2026 12:23:05.984;192150;192195;192115;192115
20/02/2026 12:23:04.088;192185;192195;192150;192150
20/02/2026 12:22:43.281;192220;192260;192185;192185
20/02/2026 12:22:36.321;192255;192280;192220;192220
20/02/2026 12:22:25.379;192290;192335;192255;192255
20/02/2026 12:22:23.319;192290;192325;192290;192325
20/02/2026 12:22:09.977;192255;192290;192200;192290
20/02/2026 12:22:09.943;192255;192260;192220;192220
20/02/2026 12:22:08.828;192290;192305;192255;192255
20/02/2026 12:22:07.087;192325;192325;192290;192290
20/02/2026 12:22:02.510;192360;192365;192325;192325
20/02/2026 12:21:41.118;192395;192450;192360;192360
20/02/2026 12:21:33.950;192430;192460;192395;192395
20/02/2026 12:21:04.210;192465;192530;192430;192430
20/02/2026 12:20:40.514;192465;192500;192405;192500
20/02/2026 12:20:21.145;192465;192505;192430;192430
20/02/2026 12:20:17.968;192500;192500;192465;192465
20/02/2026 12:20:17.267;192535;192535;192500;192500
20/02/2026 12:20:01.019;192570;192630;192535;192535
20/02/2026 12:19:41.408;192570;192605;192505;192605
20/02/2026 12:19:34.753;192535;192570;192495;192570
20/02/2026 12:19:22.251;192535;192580;192500;192500
20/02/2026 12:18:55.405;192535;192570;192465;192570
20/02/2026 12:18:54.130;192500;192535;192490;192535
20/02/2026 12:18:51.774;192465;192500;192460;192500
20/02/2026 12:18:51.577;192430;192465;192430;192465
20/02/2026 12:18:15.967;192395;192430;192345;192430
20/02/2026 12:18:03.572;192360;192395;192295;192395
20/02/2026 12:17:55.428;192325;192360;192295;192360
20/02/2026 12:17:52.086;192290;192325;192285;192325
20/02/2026 12:17:49.432;192255;192290;192245;192290
20/02/2026 12:17:43.798;192220;192255;192195;192255
20/02/2026 12:17:43.444;192185;192220;192185;192220
20/02/2026 12:17:39.312;192150;192185;192110;192185
20/02/2026 12:17:29.336;192150;192220;192115;192115
20/02/2026 12:17:25.083;192150;192185;192130;192185
20/02/2026 12:17:14.573;192115;192150;192070;192150
20/02/2026 12:17:09.574;192080;192115;192075;192115
20/02/2026 12:17:08.579;192045;192080;192045;192080
20/02/2026 12:17:03.353;192010;192045;192010;192045
20/02/2026 12:17:02.752;191975;192010;191975;192010
